,playlist_genre,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,tempo
342,pop,0.468,0.968,-4.083,0.0478,0.0224,0.922,0.194,129.998
343,pop,0.465,0.739,-7.786,0.0648,0.00987,1.88e-06,0.373,125.994
344,pop,0.701,0.425,-10.965,0.375,0.328,0.13,0.1,135.128
345,pop,0.631,0.939,-1.7,0.0398,0.0728,0.000187,0.319,128.048
346,pop,0.578,0.776,-2.698,0.0409,0.363,0.00119,0.175,129.03
347,pop,0.671,0.91,-3.621,0.1,0.00196,0.0316,0.171,128.036
348,pop,0.715,0.792,-6.4,0.0325,0.055,0.0236,0.269,128.024
349,pop,0.714,0.809,-4.34,0.0801,0.00736,0.0,0.342,128.045
350,pop,0.691,0.874,-6.276,0.09,0.0286,0.633,0.0704,127.99
351,pop,0.651,0.711,-5.062,0.0378,0.111,6.13e-05,0.0488,125.089
352,pop,0.59,0.888,-4.151,0.0797,0.000753,0.00535,0.817,128.025
353,pop,0.438,0.914,-3.919,0.0601,0.0206,0.623,0.12,128.184
354,pop,0.59,0.678,-5.48,0.0384,0.0259,2.2e-05,0.0707,126.061
355,pop,0.461,0.773,-6.436,0.0539,0.0153,0.0,0.234,131.085
356,pop,0.563,0.954,-1.835,0.0283,0.119,0.168,0.27,128.014
357,pop,0.446,0.573,-5.081,0.0279,0.0416,0.0,0.108,135.96
358,pop,0.577,0.741,-3.83,0.0501,0.298,0.0,0.142,128.081
359,pop,0.486,0.855,-4.493,0.0497,0.000452,0.00146,0.249,129.9
360,pop,0.635,0.9,-3.719,0.0377,0.00664,0.0145,0.37,127.978
361,pop,0.733,0.791,-5.599,0.0403,0.239,0.784,0.265,128.007
362,pop,0.627,0.956,-4.498,0.0719,0.0256,0.588,0.125,127.984
363,pop,0.527,0.806,-5.639,0.0323,0.000598,0.0,0.358,131.882
364,pop,0.742,0.838,-2.758,0.0476,0.339,0.0,0.0595,128.022
365,pop,0.708,0.868,-3.287,0.0431,0.0313,0.0,0.122,124.994
366,pop,0.653,0.911,-2.979,0.0645,0.0623,5.22e-05,0.301,125.959
367,pop,0.361,0.945,-5.219,0.111,0.00105,0.0342,0.0967,127.985
368,pop,0.732,0.828,-5.935,0.0535,0.00379,0.797,0.272,128.003
369,pop,0.673,0.943,-3.604,0.0481,0.0448,3.83e-06,0.101,127.999
370,pop,0.628,0.593,-5.036,0.0323,0.093,1.65e-06,0.096,125.026
371,pop,0.555,0.813,-5.792,0.033,0.0201,0.0,0.165,125.034
372,pop,0.552,0.76,-4.706,0.342,0.0733,0.0,0.0865,135.702
373,pop,0.467,0.757,-3.01,0.0517,0.0866,0.0,0.0742,131.993
374,pop,0.722,0.744,-5.52,0.0363,0.0234,0.000157,0.143,125.985
375,pop,0.501,0.519,-5.88,0.0409,0.109,0.0,0.454,133.99
376,pop,0.64,0.857,-8.26,0.266,0.00164,0.557,0.336,128.058
377,pop,0.769,0.817,-5.409,0.103,0.0225,1.03e-06,0.244,118.021
378,pop,0.787,0.722,-5.43,0.0395,0.0489,0.0,0.0956,127.952
379,pop,0.63,0.787,-4.302,0.103,0.00489,0.0,0.134,128.997
380,pop,0.617,0.885,-3.989,0.0375,0.0169,0.0,0.326,139.95
381,pop,0.746,0.805,-4.499,0.0683,0.074,0.0,0.0548,144.983
382,pop,0.695,0.88,-2.965,0.158,0.194,0.0,0.0898,127.075
383,pop,0.705,0.858,-3.374,0.0627,0.112,0.0,0.298,106.019
384,pop,0.803,0.863,-4.939,0.0903,0.00947,0.0136,0.0823,112.986
385,pop,0.736,0.666,-4.503,0.0417,0.0795,1.89e-05,0.332,109.958
386,pop,0.826,0.569,-7.18,0.0473,0.287,0.000491,0.0449,105.014
387,pop,0.837,0.52,-7.575,0.14,0.617,0.0182,0.184,123.972
388,pop,0.636,0.744,-3.799,0.0291,0.101,0.0,0.0912,133.994
389,pop,0.486,0.714,-6.197,0.115,0.0622,0.0,0.333,127.41
390,pop,0.789,0.77,-5.531,0.0553,0.0403,0.0,0.0988,102.0
391,pop,0.608,0.961,-2.259,0.124,0.023,0.0,0.294,137.9
392,pop,0.604,0.733,-5.788,0.0348,0.105,0.0,0.25,124.885
393,pop,0.655,0.993,-2.026,0.0862,0.507,0.0,0.392,93.021
394,pop,0.836,0.588,-7.454,0.16,0.237,0.000913,0.0618,92.985
395,pop,0.705,0.666,-5.001,0.0583,0.577,0.0,0.0835,127.967
396,pop,0.567,0.865,-5.125,0.139,0.0127,0.0,0.0546,187.981
397,pop,0.718,0.8,-5.715,0.0587,0.00588,1.63e-05,0.337,117.98
398,pop,0.775,0.673,-6.526,0.081,0.0564,0.0,0.111,112.059
399,pop,0.847,0.512,-9.071,0.053,0.152,0.000478,0.0746,111.989
400,pop,0.742,0.719,-6.341,0.0387,0.0867,0.0,0.126,125.007
401,pop,0.549,0.847,-4.966,0.0483,0.0587,0.0,0.102,124.01
402,pop,0.425,0.56,-6.395,0.308,0.0826,0.0,0.35,168.068
403,pop,0.716,0.463,-7.563,0.0337,0.693,0.000296,0.121,92.023
404,pop,0.697,0.77,-3.828,0.0327,0.00374,0.0,0.0424,102.002
405,pop,0.866,0.746,-6.139,0.0706,0.446,0.0,0.133,100.019
406,pop,0.554,0.782,-2.927,0.0367,0.198,0.0,0.0756,155.912
407,pop,0.684,0.854,-3.625,0.0847,0.0615,1.37e-06,0.152,101.034
408,pop,0.711,0.934,-0.7,0.0588,0.0445,8.83e-06,0.0537,124.988
409,pop,0.649,0.856,-2.745,0.181,0.127,0.0,0.0702,171.884
410,pop,0.392,0.891,-2.746,0.059,0.0236,0.0,0.281,89.952
411,pop,0.763,0.763,-4.176,0.0626,0.0298,1.9e-05,0.652,143.994
412,pop,0.625,0.728,-5.486,0.03,0.0097,0.0,0.101,96.009
413,pop,0.621,0.614,-5.411,0.0539,0.0462,1.8e-06,0.0452,200.012
414,pop,0.729,0.646,-6.046,0.0452,0.0682,0.000481,0.0484,82.49
415,pop,0.713,0.709,-6.451,0.0703,0.042,0.0,0.0995,109.973
416,pop,0.705,0.55,-7.974,0.0381,0.0887,0.00485,0.0895,94.969
417,pop,0.62,0.775,-4.677,0.0271,0.0634,0.0501,0.0676,107.992
418,pop,0.834,0.823,-4.603,0.0716,0.09,0.000101,0.0561,128.006
419,pop,0.738,0.55,-9.845,0.0473,0.00919,0.000648,0.0772,110.024
420,pop,0.695,0.646,-7.103,0.032,0.0345,0.000294,0.0967,95.007
421,pop,0.74,0.56,-5.566,0.0387,0.172,0.0,0.0717,111.083
422,pop,0.638,0.735,-4.635,0.0873,0.0269,0.0,0.0603,99.964
423,pop,0.704,0.584,-7.384,0.026,0.324,0.0979,0.0965,102.987
424,pop,0.599,0.795,-5.072,0.15,0.223,0.0,0.125,150.036
425,pop,0.539,0.739,-5.429,0.204,0.0263,0.0,0.297,173.082
426,pop,0.738,0.846,-5.929,0.0758,0.158,0.0353,0.0282,125.98
427,pop,0.802,0.776,-6.903,0.112,0.16,0.0,0.0969,109.996
428,pop,0.679,0.637,-5.683,0.0427,0.0821,1.04e-06,0.158,105.026
429,pop,0.827,0.851,-4.589,0.103,0.122,2.31e-05,0.0706,127.993
430,pop,0.779,0.721,-8.409,0.0487,0.00618,0.00696,0.239,121.948
431,pop,0.701,0.927,-3.21,0.0644,0.31,0.0,0.0505,119.991
432,pop,0.625,0.905,-6.323,0.135,0.553,0.0298,0.247,140.026
433,pop,0.677,0.75,-5.824,0.033,0.14,0.000249,0.0363,114.958
434,pop,0.706,0.734,-4.623,0.0324,0.0229,0.0,0.112,99.999
435,pop,0.792,0.673,-7.876,0.163,0.0652,8.47e-05,0.145,104.996
436,pop,0.561,0.929,-1.687,0.0288,0.182,0.000776,0.245,190.05
437,pop,0.633,0.706,-5.137,0.0627,0.000587,0.0795,0.245,128.187
438,pop,0.652,0.837,-3.104,0.0723,0.0976,0.0,0.0844,108.042
439,pop,0.678,0.787,-4.741,0.0452,0.147,0.0,0.0799,158.014
440,pop,0.751,0.726,-3.499,0.038,0.0706,3.42e-06,0.278,104.914
441,pop,0.572,0.964,-1.949,0.123,0.0503,0.0,0.372,129.979
442,pop,0.671,0.859,-3.922,0.0833,0.0323,0.0,0.267,139.931
443,pop,0.781,0.879,-3.725,0.0533,0.0309,0.0,0.0546,119.997
444,pop,0.565,0.903,-1.918,0.05,0.0746,0.0,0.359,97.967
445,pop,0.839,0.902,-3.612,0.0536,0.0868,0.00257,0.272,114.953
446,pop,0.658,0.87,-2.373,0.0626,0.177,0.0,0.36,89.994
447,pop,0.74,0.835,-3.425,0.0839,0.0139,0.0,0.857,123.024
448,pop,0.782,0.731,-4.581,0.143,0.0376,3.15e-05,0.0956,138.032
449,pop,0.785,0.744,-4.249,0.0369,0.0149,0.00666,0.0661,126.018
450,pop,0.76,0.887,-1.993,0.0409,0.037,0.0,0.138,130.018
451,pop,0.566,0.769,-4.342,0.0872,0.0183,0.0,0.108,170.036
452,pop,0.737,0.764,-5.511,0.0947,0.111,0.0,0.0423,92.044
453,pop,0.645,0.862,-4.757,0.0965,0.0923,0.0,0.192,119.991
454,pop,0.719,0.828,-5.559,0.0613,0.0343,0.0,0.0747,139.927
455,pop,0.704,0.787,-3.114,0.082,0.114,0.0,0.228,96.929
456,pop,0.734,0.855,-3.211,0.118,0.00481,0.0,0.123,126.035
457,pop,0.613,0.842,-4.332,0.219,0.0157,0.0,0.23,169.917
458,pop,0.76,0.672,-5.277,0.0732,0.465,0.0,0.205,127.986
459,pop,0.786,0.853,-2.687,0.0816,0.0688,0.0,0.0759,125.034
460,pop,0.563,0.979,-3.104,0.104,0.00911,0.0,0.249,126.063
461,pop,0.652,0.785,-4.34,0.0448,0.0667,0.0,0.124,127.016
462,pop,0.787,0.543,-6.7,0.037,0.0233,0.0,0.0861,99.026
463,pop,0.6,0.96,-1.807,0.095,0.0426,0.0,0.0882,109.863
464,pop,0.616,0.833,-3.314,0.067,0.315,0.0,0.175,97.898
465,pop,0.76,0.842,-5.558,0.131,0.0677,0.000123,0.313,102.987
466,pop,0.598,0.775,-4.035,0.0545,0.022,0.0,0.0677,129.819
467,pop,0.632,0.906,-1.466,0.0494,0.321,0.0,0.223,129.999
468,pop,0.702,0.913,-2.977,0.0374,0.0514,3.71e-06,0.166,137.982
469,pop,0.674,0.91,-2.898,0.0594,0.029,0.0,0.342,132.04
470,pop,0.709,0.718,-3.315,0.0312,0.059,0.0,0.167,104.971
471,pop,0.7,0.873,-2.901,0.0869,0.0148,0.0,0.343,99.972
472,pop,0.752,0.804,-3.512,0.0656,0.022,1.76e-05,0.0865,146.943
473,pop,0.725,0.94,-2.32,0.0435,0.115,0.00431,0.0864,127.051
474,pop,0.718,0.794,-2.877,0.0703,0.0806,0.0,0.0679,114.285
475,pop,0.58,0.773,-3.302,0.05,0.656,0.0,0.112,124.148
476,pop,0.605,0.894,-3.885,0.0385,0.0119,0.0,0.0887,122.051
477,pop,0.615,0.904,-3.955,0.221,0.0881,0.0,0.117,130.047
478,pop,0.673,0.782,-3.911,0.0404,0.0582,1.4e-06,0.391,121.991
479,pop,0.745,0.739,-4.591,0.0327,0.405,0.000183,0.127,99.913
480,pop,0.75,0.883,-1.712,0.0432,0.226,9.84e-05,0.0437,127.069
481,pop,0.709,0.911,-2.611,0.0593,0.0572,4.73e-06,0.0732,106.972
482,pop,0.76,0.722,-4.429,0.0908,0.00785,0.000326,0.116,120.055
483,pop,0.649,0.862,-3.903,0.0487,0.0218,0.0,0.066,128.051
484,pop,0.64,0.757,-5.532,0.0689,0.0261,0.0,0.127,104.943
485,pop,0.764,0.836,-2.868,0.0396,0.208,0.0,0.234,111.934
486,pop,0.697,0.897,-3.628,0.136,0.0323,0.0,0.138,140.03
487,pop,0.732,0.934,-4.618,0.144,0.0774,0.00745,0.306,159.998
488,pop,0.7,0.806,-4.818,0.0491,0.00132,0.0,0.0579,110.016
489,pop,0.832,0.637,-4.994,0.0568,0.0334,0.0,0.0653,103.036
490,pop,0.695,0.921,-2.699,0.0848,0.0733,0.0,0.0789,119.971
491,pop,0.729,0.926,-2.129,0.108,0.0796,9.14e-06,0.152,110.05
492,pop,0.791,0.674,-4.025,0.0516,0.168,0.0,0.0801,132.985
493,pop,0.817,0.82,-3.404,0.194,0.0125,0.0,0.0793,120.012
494,pop,0.797,0.722,-5.051,0.0388,0.356,0.0,0.177,128.01
495,pop,0.675,0.935,-2.335,0.0627,0.0019,1.31e-06,0.341,126.083
496,pop,0.737,0.793,-3.116,0.0369,0.385,2.05e-05,0.325,120.037
497,pop,0.671,0.752,-4.049,0.0615,0.0281,0.0,0.101,130.02
498,pop,0.672,0.923,-3.684,0.0875,0.102,0.0,0.129,116.028
499,pop,0.602,0.697,-6.766,0.0289,0.0533,0.000159,0.129,127.992
500,pop,0.621,0.653,-4.573,0.0523,0.0152,0.0,0.427,117.129
501,pop,0.659,0.866,-5.117,0.0545,0.018,0.0,0.13,114.862
502,pop,0.59,0.8,-5.044,0.0437,0.00064,0.902,0.0512,127.994
503,pop,0.544,0.88,-4.917,0.245,0.0634,0.0159,0.453,126.06
504,pop,0.532,0.616,-7.074,0.0328,0.186,0.0,0.0928,101.883
505,pop,0.863,0.588,-7.141,0.0847,0.142,3.42e-05,0.457,117.911
506,pop,0.735,0.787,-6.166,0.061,0.0419,0.0,0.136,124.004
507,pop,0.6,0.863,-5.754,0.031,0.00168,0.00406,0.0939,106.997
508,pop,0.652,0.855,-4.832,0.0441,0.00179,0.0,0.0404,134.009
509,pop,0.672,0.73,-5.99,0.0472,0.24,0.000417,0.122,120.008
510,pop,0.612,0.84,-3.145,0.0509,0.112,0.0,0.116,129.042
511,pop,0.739,0.865,-4.67,0.046,0.0262,0.00237,0.126,124.977
512,pop,0.886,0.84,-3.386,0.0502,0.0164,0.00622,0.329,123.035
513,pop,0.716,0.713,-7.151,0.0392,0.0031,0.351,0.0819,128.018
514,pop,0.677,0.811,-4.53,0.043,0.0012,0.00761,0.0896,128.004
515,pop,0.45,0.898,-3.604,0.0395,0.0277,0.0616,0.166,127.983
516,pop,0.662,0.884,-4.104,0.0599,0.014,3.7e-05,0.087,128.029
517,pop,0.551,0.636,-7.125,0.0281,0.00713,0.00203,0.217,124.996
518,pop,0.428,0.656,-3.712,0.075,0.0751,0.181,0.15,79.648
519,pop,0.407,0.789,-4.229,0.282,0.17,0.0,0.126,92.933
520,pop,0.59,0.724,-3.278,0.0439,0.04,4.07e-05,0.142,127.059
521,pop,0.819,0.913,-3.059,0.0427,0.0935,3.72e-05,0.161,119.989
522,pop,0.654,0.859,-4.321,0.166,0.336,0.0,0.0947,114.87
523,pop,0.503,0.741,-5.128,0.047,0.579,1.49e-06,0.0712,88.335
524,pop,0.688,0.688,-5.84,0.0357,0.3,0.0,0.0982,114.011
525,pop,0.664,0.705,-4.972,0.0382,0.0654,0.0,0.118,122.016
526,pop,0.717,0.741,-6.645,0.053,0.155,0.0,0.133,105.997
527,pop,0.862,0.583,-7.181,0.0829,0.133,3.05e-05,0.477,117.927
528,pop,0.717,0.702,-5.78,0.142,0.0467,0.0,0.268,117.957
529,pop,0.624,0.903,-4.54,0.0362,0.0325,0.753,0.0908,126.047
530,pop,0.552,0.831,-5.217,0.0298,0.0391,2.93e-06,0.0632,129.889
531,pop,0.518,0.783,-4.88,0.0406,0.215,9.53e-06,0.14,125.985
532,pop,0.504,0.847,-6.81,0.0442,0.00434,0.0,0.816,127.854
533,pop,0.413,0.856,-4.078,0.0808,0.0289,0.00571,0.343,128.017
534,pop,0.645,0.891,-2.505,0.0387,0.0932,3.88e-06,0.379,124.915
535,pop,0.634,0.674,-7.145,0.0465,0.0487,0.00116,0.102,115.995
536,pop,0.654,0.83,-4.801,0.0366,0.000629,1.13e-06,0.121,124.989
537,pop,0.495,0.831,-5.812,0.0319,0.021,4.79e-05,0.495,128.064
538,pop,0.509,0.79,-3.782,0.0374,0.332,6.67e-05,0.316,127.946
539,pop,0.568,0.86,-3.846,0.0342,0.0189,0.000484,0.119,129.924
540,pop,0.67,0.668,-4.306,0.0422,0.536,0.0,0.133,88.033
541,pop,0.584,0.607,-6.605,0.0356,0.426,0.0,0.101,117.817
542,pop,0.392,0.652,-4.341,0.163,0.42,0.000477,0.0929,201.948
543,pop,0.584,0.643,-6.415,0.0395,0.288,0.0,0.186,90.036
544,pop,0.682,0.7,-5.591,0.0397,0.406,0.0,0.174,120.03
545,pop,0.679,0.633,-7.063,0.053,0.295,0.0,0.137,120.92
546,pop,0.77,0.724,-5.484,0.0495,0.0167,0.0105,0.353,121.974
547,pop,0.818,0.76,-7.326,0.186,0.197,9.39e-05,0.0749,125.055
548,pop,0.755,0.828,-4.443,0.0356,0.0271,0.0291,0.0799,109.011
549,pop,0.689,0.859,-4.708,0.0281,0.108,0.291,0.14,119.991
550,pop,0.722,0.812,-3.352,0.0924,0.0205,2.51e-05,0.131,124.909
551,pop,0.81,0.847,-4.759,0.0557,0.0181,0.738,0.0609,120.004
552,pop,0.679,0.799,-4.399,0.0788,0.106,0.0,0.191,105.948
553,pop,0.618,0.657,-5.176,0.0594,0.00378,0.0179,0.223,179.913
554,pop,0.688,0.693,-5.287,0.0476,0.0865,0.0,0.272,114.051
555,pop,0.704,0.719,-4.05,0.0343,0.42,0.0,0.18,103.018
556,pop,0.667,0.921,-4.142,0.073,0.00566,0.00696,0.151,103.005
557,pop,0.749,0.668,-5.964,0.0608,0.0373,0.000272,0.045,108.0
558,pop,0.6,0.666,-9.827,0.0394,0.102,0.0,0.118,99.989
559,pop,0.796,0.772,-5.245,0.144,0.0469,7.56e-05,0.153,124.039
560,pop,0.672,0.788,-8.393,0.0398,0.123,0.367,0.0829,121.99
561,pop,0.786,0.899,-6.07,0.0751,0.000147,0.0987,0.11,130.997
562,pop,0.667,0.503,-8.217,0.0526,0.552,0.0,0.169,144.015
563,pop,0.661,0.78,-4.738,0.0832,0.0616,0.0,0.23,116.025
564,pop,0.817,0.509,-4.17,0.0839,0.146,2.53e-05,0.111,99.988
565,pop,0.696,0.429,-8.736,0.0554,0.0518,0.0,0.128,149.967
566,pop,0.629,0.727,-7.117,0.264,0.0447,5.29e-06,0.178,124.938
567,pop,0.714,0.454,-9.122,0.245,0.589,0.0,0.113,98.06
568,pop,0.822,0.825,-4.458,0.052,0.055,0.00661,0.105,109.993
569,pop,0.809,0.93,-1.915,0.137,0.271,0.000239,0.0512,125.948
570,pop,0.424,0.694,-4.912,0.0386,0.0573,0.000937,0.133,128.034
571,pop,0.759,0.925,-5.383,0.0888,0.00155,0.00101,0.295,123.986
572,pop,0.701,0.95,-3.026,0.0675,0.119,0.00355,0.221,124.002
573,pop,0.524,0.806,-3.447,0.406,0.197,0.0,0.101,115.172
574,pop,0.509,0.689,-4.929,0.102,0.0209,0.0,0.301,170.087
575,pop,0.68,0.771,-5.406,0.0421,0.0161,0.0,0.388,122.023
576,pop,0.697,0.928,-4.052,0.113,0.0158,0.00723,0.503,124.023
577,pop,0.605,0.565,-6.029,0.0499,0.798,0.0,0.0946,96.181
578,pop,0.688,0.729,-6.56,0.0573,0.437,0.00369,0.0928,110.055
579,pop,0.852,0.833,-4.535,0.0657,0.0264,0.812,0.0953,125.009
580,pop,0.541,0.468,-4.039,0.362,0.404,3.65e-06,0.358,95.266
581,pop,0.585,0.525,-5.915,0.0817,0.034,2.6e-05,0.139,167.811
582,pop,0.689,0.521,-5.845,0.132,0.119,8.41e-05,0.108,95.055
583,pop,0.741,0.52,-7.513,0.0656,0.45,1.97e-06,0.222,102.998
584,pop,0.52,0.798,-5.498,0.0391,0.101,0.0,0.0932,101.944
585,pop,0.683,0.598,-7.835,0.0323,0.21,0.000147,0.124,109.999
586,pop,0.478,0.633,-6.19,0.0345,0.123,0.0,0.41,89.909
587,pop,0.646,0.644,-6.763,0.031,0.0243,0.0,0.0888,99.999
588,pop,0.64,0.635,-7.565,0.226,0.271,0.0,0.319,100.034
589,pop,0.832,0.659,-7.828,0.057,0.0839,0.00114,0.0753,100.163
590,pop,0.703,0.66,-5.119,0.123,0.137,0.0,0.192,95.031
591,pop,0.638,0.667,-5.63,0.0528,0.327,1.27e-05,0.27,123.955
592,pop,0.695,0.672,-6.109,0.0345,0.014,8.44e-05,0.0756,104.988
593,pop,0.853,0.693,-4.337,0.0524,0.0855,7.16e-05,0.11,124.049
594,pop,0.782,0.685,-6.237,0.0309,0.166,1.18e-05,0.16,118.016
595,pop,0.688,0.688,-5.84,0.0357,0.3,0.0,0.0982,114.011
596,pop,0.822,0.704,-8.242,0.0374,0.00864,0.627,0.0633,125.999
597,pop,0.711,0.714,-4.714,0.0374,0.183,0.0287,0.122,104.912
598,pop,0.583,0.732,-5.728,0.0457,0.00312,9.86e-06,0.269,145.992
599,pop,0.717,0.752,-6.933,0.065,0.251,0.000468,0.0802,123.97
600,pop,0.893,0.745,-3.105,0.0571,0.0642,0.0,0.0943,101.018
601,pop,0.813,0.781,-5.764,0.0341,0.048,0.284,0.0577,120.99
602,pop,0.684,0.816,-5.211,0.0322,0.0181,0.0,0.0222,121.993
603,pop,0.736,0.795,-3.299,0.0545,0.498,1.21e-06,0.254,104.066
604,pop,0.794,0.811,-8.966,0.038,0.0426,1.07e-06,0.101,116.047
605,pop,0.484,0.806,-6.095,0.127,0.0447,4.48e-05,0.333,145.127
606,pop,0.703,0.832,-7.202,0.0689,0.00149,0.127,0.0696,122.029
607,pop,0.725,0.834,-3.913,0.037,0.0784,1.27e-05,0.0834,120.026
608,pop,0.51,0.835,-4.673,0.0447,0.00791,0.0,0.219,140.024
609,pop,0.592,0.977,-3.389,0.312,0.206,0.000103,0.0703,126.178
610,pop,0.807,0.625,-6.817,0.0428,0.0327,1.93e-05,0.0745,104.011
611,pop,0.733,0.786,-7.494,0.0422,0.0931,0.0013,0.1,102.999
612,pop,0.379,0.565,-8.06,0.0415,0.586,0.0,0.103,86.008
613,pop,0.753,0.831,-5.199,0.0344,0.15,8.67e-05,0.115,119.958
614,pop,0.63,0.739,-4.266,0.0335,0.146,3.22e-05,0.116,128.028
615,pop,0.741,0.565,-6.621,0.0426,0.497,0.0,0.067,105.116
616,pop,0.735,0.567,-8.211,0.0382,0.285,6.31e-05,0.145,107.983
617,pop,0.561,0.859,-7.556,0.0515,0.0145,0.000933,0.065,150.03
618,pop,0.565,0.732,-4.354,0.0716,0.193,0.0,0.0948,114.901
619,pop,0.699,0.872,-4.218,0.0568,0.036,0.0024,0.327,105.054
620,pop,0.483,0.667,-6.243,0.0912,0.0715,0.0,0.0676,96.028
621,pop,0.767,0.477,-8.318,0.0475,0.0383,7.15e-05,0.156,123.015
622,pop,0.834,0.661,-6.677,0.0621,0.0777,3.38e-05,0.238,122.978
623,pop,0.781,0.855,-4.853,0.232,0.327,0.000248,0.247,118.112
624,pop,0.629,0.784,-5.796,0.0839,0.0255,0.0,0.172,103.017
625,pop,0.84,0.724,-5.353,0.109,0.0878,0.0,0.0301,101.994
626,pop,0.421,0.669,-4.724,0.127,0.151,0.0,0.635,175.788
627,pop,0.732,0.819,-5.451,0.042,0.0671,0.0,0.13,105.046
628,pop,0.646,0.848,-4.296,0.0821,0.0374,1.48e-06,0.13,104.919
629,pop,0.61,0.753,-5.688,0.119,0.0646,0.0,0.133,128.074
630,pop,0.677,0.564,-10.319,0.0507,0.486,3.85e-05,0.103,96.008
631,pop,0.773,0.709,-6.51,0.0801,0.0314,9.43e-05,0.084,119.969
632,pop,0.655,0.825,-4.891,0.0383,0.0779,0.0,0.137,110.065
633,pop,0.633,0.779,-3.904,0.0853,0.00236,0.0295,0.371,96.009
634,pop,0.497,0.755,-6.948,0.0497,0.0007,0.585,0.33,121.869
635,pop,0.694,0.712,-6.645,0.135,0.163,0.0,0.0841,116.019
636,pop,0.44,0.666,-4.852,0.0808,0.0473,5.84e-06,0.104,76.536
637,pop,0.6,0.78,-5.196,0.0379,0.0314,0.0,0.116,122.038
638,pop,0.716,0.664,-6.629,0.0396,0.0163,0.000795,0.212,101.997
639,pop,0.497,0.814,-4.548,0.058,0.00717,0.0,0.134,108.038
640,pop,0.51,0.71,-7.516,0.0874,0.442,0.00025,0.0783,119.951
641,pop,0.68,0.867,-6.054,0.0719,0.122,1.3e-05,0.0645,117.012
642,pop,0.641,0.773,-5.329,0.0345,0.0134,6.99e-06,0.466,115.014
643,pop,0.845,0.673,-5.513,0.064,0.0792,1.47e-05,0.0878,109.993
644,pop,0.645,0.792,-5.773,0.108,0.143,0.0,0.358,126.113
645,pop,0.713,0.652,-7.447,0.0583,0.175,0.0151,0.095,125.994
646,pop,0.88,0.751,-4.258,0.0874,0.177,6.43e-05,0.106,117.948
647,pop,0.681,0.866,-3.141,0.0404,0.201,0.0,0.28,124.983
648,pop,0.727,0.782,-5.223,0.0487,0.229,0.0,0.188,112.083
649,pop,0.713,0.85,-4.744,0.0582,0.14,1.02e-05,0.174,121.981
650,pop,0.758,0.742,-5.73,0.043,0.0824,0.0,0.0391,120.964
651,pop,0.543,0.883,-4.247,0.065,0.0667,8.49e-05,0.156,157.815
652,pop,0.653,0.69,-5.003,0.0756,0.109,0.0,0.136,110.214
653,pop,0.705,0.653,-5.977,0.103,0.098,0.0,0.14,99.996
654,pop,0.735,0.861,-3.751,0.0422,0.053,1.46e-05,0.104,114.043
655,pop,0.72,0.817,-4.344,0.109,0.263,0.0,0.103,100.02
656,pop,0.782,0.598,-7.955,0.224,0.592,0.0,0.242,114.932
657,pop,0.74,0.711,-4.388,0.0475,0.00478,0.0849,0.135,97.963
658,pop,0.71,0.574,-6.838,0.131,0.102,0.0,0.302,89.968
659,pop,0.772,0.633,-6.231,0.0358,0.285,0.0,0.297,98.091
660,pop,0.512,0.682,-6.763,0.0891,0.0461,1.46e-05,0.0742,111.967
661,pop,0.599,0.887,-3.967,0.0984,0.0192,1.21e-06,0.3,170.918
662,pop,0.753,0.507,-9.003,0.139,0.139,0.0,0.0819,111.984
663,pop,0.676,0.621,-6.435,0.152,0.148,0.0,0.0795,109.995
664,pop,0.659,0.623,-2.253,0.0451,0.0667,0.0,0.582,88.042
665,pop,0.667,0.635,-5.924,0.0365,0.0534,0.0,0.0963,119.948
666,pop,0.81,0.763,-6.48,0.0711,0.247,0.000799,0.0548,118.011
667,pop,0.747,0.866,-4.409,0.0373,0.208,0.0627,0.0704,122.999
668,pop,0.692,0.861,-4.864,0.0619,0.38,2.07e-05,0.215,115.029
669,pop,0.478,0.802,-5.043,0.0454,0.0725,0.0,0.136,200.0
670,pop,0.69,0.687,-6.084,0.0954,0.319,0.0,0.14,124.921
671,pop,0.695,0.772,-5.998,0.0643,0.0323,0.00133,0.147,124.058
672,pop,0.738,0.774,-6.42,0.0345,0.131,0.0,0.0931,99.996
673,pop,0.766,0.76,-3.812,0.0875,0.251,1.67e-05,0.213,110.05
674,pop,0.501,0.571,-7.775,0.167,0.0548,0.0,0.185,188.02
675,pop,0.387,0.693,-7.865,0.0589,0.182,0.0,0.171,149.187
676,pop,0.713,0.729,-6.027,0.0308,0.00935,0.000106,0.0804,121.975
677,pop,0.709,0.538,-6.572,0.107,0.5,0.0,0.076,93.972
678,pop,0.737,0.81,-6.354,0.0896,0.077,0.0,0.0523,125.005
679,pop,0.876,0.856,-3.884,0.0486,0.0812,1.29e-06,0.457,121.991
680,pop,0.811,0.601,-6.846,0.117,0.0973,0.0,0.059,127.082
681,pop,0.69,0.785,-3.105,0.11,0.157,3.62e-06,0.155,102.044
682,pop,0.69,0.616,-7.756,0.0303,0.417,0.0,0.228,103.018
683,pop,0.645,0.86,-5.694,0.055,0.0252,0.0,0.246,147.06
684,pop,0.751,0.416,-9.97,0.188,0.0413,0.0,0.132,101.962
685,pop,0.649,0.782,-5.859,0.0635,0.127,0.0,0.11,102.023
